1000P,80*01       ,            ,01,,605,,,,,,腕時計,,,,,"1,859","1,482","1,958","1,353","1,912","2,048",850,"1,328",,Wrist watches,,,80*01       ,            ,01,,511,,,
1000P,80*01       ,            ,01,,606,,,,,,他の身の回り用品,,,,,"4,397","4,542","5,397","4,588","4,555","4,331","5,003","4,882",,Other personal effects,,,,,,,,,,
1000P,80*01       ,            ,01,,607,,,,,,身の回り用品関連サービス,,,,,522,475,431,632,355,521,480,504,,Services related to personal effects,,,,,,,,,,
1000P,80*01       ,            ,01,,608,,,,,たばこ,,,,,,"13,039","13,783","13,932","15,181","15,747","15,894","15,133","14,876",,Tobacco,,,,,,,,,,
1000P,80*01       ,            ,01,,609,,,,,他の諸雑費,,,,,,"134,710","135,282","135,382","133,247","135,869","144,561","135,449","135,664",,Other miscellaneous,,,,,,,,,,
1000P,80*01       ,            ,01,,610,,,,,,信仰・祭祀費,,,,,"13,559","12,250","14,498","14,577","13,855","17,855","15,316","14,930",,Religious contribution,,,,,,,,,,
1000P,80*01       ,            ,01,,611,,,,,,祭具・墓石,,,,,"2,743","3,913","4,181","1,848","2,185","3,193","4,073","1,772",,Family altar & gravestones,,,,,,,,,,
1000P,80*01       ,            ,01,,612,,,,,,婚礼関係費,,,,,"2,144","2,522","1,001","1,336","4,211","4,280","1,352","2,112",,Wedding expenses,,,,,,,,,,
1000P,80*01       ,            ,01,,613,,,,,,葬儀関係費,,,,,"14,890","15,332","11,952","6,619","5,878","10,708","10,023","7,951",,Funeral expenses,,,,,,,,,,
1000P,80*01       ,            ,01,,614,,,,,,他の冠婚葬祭費,,,,,"2,754","2,271","2,317","2,065","2,103","1,805","1,628","1,623",,Other ceremonials,,,,,,,,,,
1000P,80*01       ,            ,01,,615,,,,,,医療保険料,,,,,"17,701","16,914","17,524","17,816","17,296","17,813","17,490","18,385",,Medical insurance premium,,,,,,,,,,
,,,,,,,,,,,他の非貯蓄型保険料,,,,,"57,322","56,536","57,749","62,539","63,100","61,842","58,403","58,428",,Other non-savings type insurance premium,,,,,,,,,,
1000P,80*01       ,            ,01,,616,,,,,,寄付金,,,,,"3,932","4,903","4,758","5,177","6,814","7,526","6,491","8,060",,Donation,,,,,,,,,,
1000P,80*01       ,            ,01,,617,,,,,,保育費用,,,,,"5,487","5,798","5,992","5,304","5,522","5,488","6,013","6,188",,Nursery fees,,,,,,,,,,
1000P,80*01       ,            ,01,,618,,,,,,介護サービス,,,,,"5,532","5,041","5,328","5,821","5,279","5,562","5,785","5,845",,Nursing care services,,,,,,,,,,
1000P,80*01       ,            ,01,,619,,,,,,他の諸雑費のその他,,,,,"8,647","9,801","10,081","10,145","9,627","8,489","8,875","10,371",,Others,,,,,,,,,,
1000P,80*01       ,            ,01,,620,,,,こ  づ  か  い(使途不明),,,,,,,"73,141","71,914","74,495","63,643","54,942","51,068","44,700","43,958",,"Pocket money ( of which, detailed uses unknown)  ",,,80*01       ,            ,01,,512,,,
1000P,80*01       ,            ,01,,621,,,,交際費,,,,,,,"132,866","131,220","132,158","113,877","111,195","114,166","110,469","110,313",,Social expenses,,,80*01       ,            ,01,,513,,,
1000P,80*01       ,            ,01,,622,,,,,贈与金,,,,,,"102,884","94,995","93,462","74,794","70,704","78,047","74,719","75,980",,Money gifts,,,80*01       ,            ,01,,514,,,
1000P,80*01       ,            ,01,,623,,,,,他の交際費,,,,,,"29,982","36,225","38,696","39,083","40,491","36,118","35,750","34,333",,Other social expenses,,,80*01       ,            ,01,,516,,,
1000P,80*01       ,            ,01,,624,,,,,,つきあい費,,,,,"4,966","5,250","5,954","5,227","4,833","4,401","3,875","3,960",,Social expenses,,,80*01       ,            ,01,,517,,,
1000P,80*01       ,            ,01,,625,,,,,,住宅関係負担費,,,,,"14,517","20,175","21,879","23,313","25,616","22,499","23,512","21,518",,Obligation fees related to dwelling,,,80*01       ,            ,01,,518,,,
1000P,80*01       ,            ,01,,626,,,,,,他の負担費,,,,,"10,499","10,800","10,863","10,543","10,042","9,219","8,363","8,856",,Other obligation fees,,,80*01       ,            ,01,,519,,,
1000P,80*01       ,            ,01,,627,,,,仕送り金,,,,,,,"66,287","54,764","55,702","49,617","56,744","57,439","45,611","50,491",,Remittance,,,80*01       ,            ,01,,520,,,
1000P,80*01       ,            ,01,,628,,,,,国内遊学仕送り金,,,,,,"46,272","34,801","35,252","29,081","36,131","34,070","26,245","32,152",,"Remittance to students away from home, domestic",,,80*01       ,            ,01,,521,,,
1000P,80*01       ,            ,01,,629,,,,,他の仕送り金,,,,,,"20,015","19,963","20,450","20,536","20,614","23,369","19,366","18,340",,Other remittance,,,80*01       ,            ,01,,522,,,
1000P,80*01       ,            ,01,,630,,財・サービス支出計 4),,,,,,,,,"2,649,182","2,698,885","2,734,097","2,575,675","2,598,561","2,708,105","2,767,081","2,806,387",,Sum of Goods & Services  4),,,80*01       ,            ,01,,523,,,
1000P,80*01       ,            ,01,,631,,,財(商                     品),,,,,,,,"1,489,993","1,513,927","1,530,704","1,536,927","1,527,371","1,572,718","1,600,809","1,617,005",,Goods (commodities),,,,,,,,,,
1000P,80*01       ,            ,01,,632,,,,耐久財,,,,,,,"153,615","165,532","171,775","176,451","171,989","174,543","180,759","180,373",,Durable goods ,,,80*01       ,            ,01,,524,,,
1000P,80*01       ,            ,01,,633,,,,半耐久財,,,,,,,"227,743","225,701","231,507","208,820","210,709","214,185","217,330","221,369",,Semi-durable goods,,,80*01       ,            ,01,,525,,,
1000P,80*01       ,            ,01,,634,,,,非耐久財,,,,,,,"1,108,635","1,122,694","1,127,423","1,151,656","1,144,673","1,183,990","1,202,720","1,215,263",,Non-durable goods,,,80*01       ,            ,01,,525,,,
1000P,80*01       ,            ,01,,635,,,サービス,,,,,,,,"1,159,189","1,184,958","1,203,393","1,038,748","1,071,189","1,135,387","1,166,271","1,189,382",,Services,,,80*01       ,            ,01,,529,,,
1000P,80*01       ,            ,01,,636,,,食料,,,,,,,,"811,232","813,023","819,064","800,137","792,706","815,241","860,624","890,239",,Food,,,,,,,,,,
1000P,80*01       ,            ,01,,637,,,　 ,非耐久財,,,,,,,"646,711","649,016","649,178","678,551","674,415","678,517","698,875","717,204",,Non-durable goods,,,80*01       ,            ,01,,527,,,
1000P,80*01       ,            ,01,,638,,,   ,サービス,,,,,,,"164,521","164,007","169,886","121,586","118,291","136,724","161,749","173,035",,Services,,,80*01       ,            ,01,,528,,,
1000P,80*01       ,            ,01,,639,,,住居,,,,,,,,"214,880","225,599","220,366","223,441","236,087","244,101","241,823","240,924",,Housing,,,80*01       ,            ,01,,530,,,
1000P,80*01       ,            ,01,,640,,,,耐久財,,,,,,,"22,064","23,967","22,495","23,259","25,912","26,762","27,557","32,714",,Durable goods ,,,80*01       ,            ,01,,532,,,
1000P,80*01       ,            ,01,,641,,,,半耐久財,,,,,,,"3,477","3,952","4,121","4,221","4,410","4,377","4,460","4,445",,Semi-durable goods,,,,,,,,,,
1000P,80*01       ,            ,01,,642,,,,サービス,,,,,,,"189,339","197,680","193,750","195,960","205,765","212,962","209,806","203,765",,Services,,,80*01       ,            ,01,,533,,,
1000P,80*01       ,            ,01,,643,,,家具･家事用品,,,,,,,,"108,192","108,434","115,212","121,911","118,558","119,283","120,050","122,441",,Furniture & household utensils,,,80*01       ,            ,01,,534,,,
1000P,80*01       ,            ,01,,644,,,,耐久財,,,,,,,"41,088","40,734","45,283","45,900","44,287","46,254","46,138","45,382",,Durable goods ,,,80*01       ,            ,01,,535,,,
1000P,80*01       ,            ,01,,645,,,,半耐久財,,,,,,,"30,935","31,651","31,837","33,350","33,379","32,075","31,890","32,289",,Semi-durable goods,,,80*01       ,            ,01,,536,,,
1000P,80*01       ,            ,01,,646,,,,非耐久財,,,,,,,"27,153","27,479","29,268","33,510","32,450","32,296","33,364","35,363",,Non-durable goods,,,80*01       ,            ,01,,531,,,
1000P,80*01       ,            ,01,,647,,,,サービス,,,,,,,"9,015","8,571","8,823","9,150","8,441","8,658","8,657","9,407",,Services,,,,,,,,,,
1000P,80*01       ,            ,01,,648,,,被服及び履物,,,,,,,,"116,268","113,904","114,162","92,291","90,818","95,661","93,854","98,058",,Clothing & footwear,,,80*01       ,            ,01,,537,,,
1000P,80*01       ,            ,01,,649,,,,半耐久財,,,,,,,"109,291","106,962","107,445","86,740","85,661","89,881","88,287","92,309",,Semi-durable goods,,,80*01       ,            ,01,,538,,,
1000P,80*01       ,            ,01,,650,,,,サービス,,,,,,,"6,977","6,942","6,717","5,551","5,157","5,780","5,567","5,749",,Services,,,80*01       ,            ,01,,539,,,
1000P,80*01       ,            ,01,,651,,,保健医療,,,,,,,,"132,485","135,891","142,637","141,605","143,670","145,677","144,364","153,174",,Medical care,,,80*01       ,            ,01,,540,,,
1000P,80*01       ,            ,01,,652,,,,耐久財,,,,,,,"8,912","8,824","9,747","8,592","8,536","8,946","8,651","9,337",,Durable goods ,,,80*01       ,            ,01,,541,,,
1000P,80*01       ,            ,01,,653,,,,半耐久財,,,,,,,"4,593","4,205","4,769","4,654","5,207","4,418","4,279","5,491",,Semi-durable goods,,,80*01       ,            ,01,,542,,,
1000P,80*01       ,            ,01,,654,,,,非耐久財,,,,,,,"48,698","49,032","50,043","56,828","53,389","53,639","53,420","52,582",,Non-durable goods,,,80*01       ,            ,01,,543,,,
1000P,80*01       ,            ,01,,655,,,,サービス,,,,,,,"70,281","73,830","78,078","71,531","76,537","78,674","78,014","85,764",,Services,,,80*01       ,            ,01,,544,,,
1000P,80*01       ,            ,01,,656,,,交通・通信,,,,,,,,"396,695","425,734","433,826","389,186","388,714","402,269","420,859","404,927",,Transportation & communication,,,80*01       ,            ,01,,545,,,
1000P,80*01       ,            ,01,,657,,,,耐久財,,,,,,,"57,372","68,183","66,720","69,098","61,059","62,985","69,756","64,999",,Durable goods ,,,80*01       ,            ,01,,546,,,
1000P,80*01       ,            ,01,,658,,,,半耐久財,,,,,,,"19,130","22,564","24,336","24,009","24,253","25,918","28,758","26,676",,Semi-durable goods,,,80*01       ,            ,01,,547,,,
1000P,80*01       ,            ,01,,659,,,,非耐久財,,,,,,,"47,712","55,012","54,558","42,425","48,431","54,534","56,101","56,408",,Non-durable goods,,,80*01       ,            ,01,,548,,,
1000P,80*01       ,            ,01,,660,,,,サービス,,,,,,,"272,480","279,975","288,213","253,654","254,972","258,832","266,244","256,844",,Services,,,80*01       ,            ,01,,549,,,
1000P,80*01       ,            ,01,,661,,,教育,,,,,,,,"89,550","94,971","91,592","80,530","92,301","87,704","79,077","87,534",,Education,,,80*01       ,            ,01,,550,,,
1000P,80*01       ,            ,01,,662,,,,非耐久財,,,,,,,"1,530","1,463","1,779","1,710","1,693","1,661","1,477","1,511",,Non-durable goods,,,80*01       ,            ,01,,551,,,
1000P,80*01       ,            ,01,,663,,,,サービス,,,,,,,"88,020","93,508","89,814","78,820","90,608","86,043","77,600","86,023",,Services,,,80*01       ,            ,01,,552,,,
1000P,80*01       ,            ,01,,664,,,教養娯楽,,,,,,,,"312,533","311,882","322,638","261,711","270,697","292,750","311,340","318,238",,Culture & recreation,,,80*01       ,            ,01,,553,,,
1000P,80*01       ,            ,01,,665,,,,耐久財,,,,,,,"17,907","17,139","19,887","24,456","25,815","22,457","21,575","22,592",,Durable goods ,,,80*01       ,            ,01,,554,,,
1000P,80*01       ,            ,01,,666,,,,半耐久財,,,,,,,"39,023","37,972","38,889","38,063","40,707","39,385","40,420","39,554",,Semi-durable goods,,,80*01       ,            ,01,,555,,,
1000P,80*01       ,            ,01,,667,,,,非耐久財,,,,,,,"63,089","60,853","61,509","60,057","59,861","59,056","60,631","59,150",,Non-durable goods,,,80*01       ,            ,01,,556,,,
1000P,80*01       ,            ,01,,668,,,,サービス,,,,,,,"192,514","195,918","202,353","139,135","144,313","171,852","188,714","196,942",,Services,,,80*01       ,            ,01,,557,,,
1000P,80*01       ,            ,01,,669,,,諸雑費,,,,,,,,"248,638","245,309","252,779","245,185","249,733","260,619","256,683","260,103",,Miscellaneous,,,80*01       ,            ,01,,558,,,
1000P,80*01       ,            ,01,,670,,,,耐久財,,,,,,,"6,272","6,684","7,643","5,146","6,380","7,138","7,082","5,348",,Durable goods ,,,80*01       ,            ,01,,559,,,
1000P,80*01       ,            ,01,,671,,,,半耐久財,,,,,,,"21,293","18,396","20,109","17,782","17,093","18,131","19,237","20,605",,Semi-durable goods,,,80*01       ,            ,01,,560,,,
1000P,80*01       ,            ,01,,672,,,,非耐久財,,,,,,,"55,031","55,702","59,267","58,897","59,156","59,488","60,444","62,296",,Non-durable goods,,,80*01       ,            ,01,,561,,,
1000P,80*01       ,            ,01,,673,,,,サービス,,,,,,,"166,042","164,528","165,759","163,361","167,104","175,862","169,920","171,854",,Services,,,80*01       ,            ,01,,562,,,
1000P,80*01       ,            ,01,,674,,調整集計世帯数,,,,,,,,,"999,962","1,000,037","999,946","1,000,063","999,955","999,954","999,964","999,979",,Adjusted num. of tabulated households ,,,80*01       ,            ,01,,563,,,
1000P,80*01       ,            ,01,,675,,,教養娯楽関係費,,,,,,,,"345,733","344,923","359,216","274,241","284,863","317,656","340,968","350,343",,Expenses for culture & recreation,,,80*01       ,            ,01,,564,,,
1000P,80*01       ,            ,01,,676,,,,耐久財,,,,,,,"18,957","17,904","20,771","24,865","26,670","23,182","22,209","22,962",,Durable goods ,,,80*01       ,            ,01,,565,,,
1000P,80*01       ,            ,01,,677,,,,他の教養娯楽関係費,,,,,,,"326,776","327,019","338,445","249,376","258,193","294,474","318,759","327,380",,Other expenses for culture & recreation,,,80*01       ,            ,01,,566,,,
1000P,80*01       ,            ,01,,678,,,,,読書,,,,,,"39,303","37,013","36,708","35,711","35,573","33,759","33,778","32,227",,Reading,,,80*01       ,            ,01,,565,,,
1000P,80*01       ,            ,01,,679,,,,,聴視・観覧,,,,,,"34,519","34,939","34,696","29,303","30,546","32,873","33,037","32,125",,View & inspection,,,80*01       ,            ,01,,566,,,
1000P,80*01       ,            ,01,,680,,,,,旅行,,,,,,"92,477","92,795","99,979","35,268","35,433","63,728","81,441","88,489",,Travel,,,80*01       ,            ,01,,567,,,
1000P,80*01       ,            ,01,,681,,,,,スポーツ,,,,,,"27,972","28,933","32,116","25,494","26,332","28,010","30,656","30,165",,Sports,,,80*01       ,            ,01,,568,,,
1000P,80*01       ,            ,01,,682,,,,,月謝,,,,,,"26,274","25,977","25,927","19,391","20,142","21,962","22,108","22,224",,Monthly fee,,,80*01       ,            ,01,,569,,,
1000P,80*01       ,            ,01,,683,,,,,会費・つきあい費,,,,,,"8,176","8,398","8,896","7,098","6,490","6,282","6,183","6,008",,Fee & social expenses,,,80*01       ,            ,01,,570,,,
1000P,80*01       ,            ,01,,684,,,,,その他の教養娯楽,,,,,,"98,055","98,963","100,122","97,111","103,678","107,860","111,556","116,143",,Other culture & recreation,,,80*01       ,            ,01,,571,,,
1000P,80*01       ,            ,01,,685,,消費支出,,,,,,,,,"2,921,476","2,956,782","2,996,452","2,802,811","2,821,442","2,930,777","2,967,861","3,011,150",,Consumption expenditures,,,80*01       ,            ,01,,572,,,
1000P,80*01       ,            ,01,,686,,,基    礎    的    支    出,,,,,,,,"1,715,830","1,733,837","1,733,372","1,701,865","1,704,682","1,771,571","1,776,166","1,793,644",,Fundamental expenditures,,,80*01       ,            ,01,,573,,,
1000P,80*01       ,            ,01,,687,,,選    択    的    支    出,,,,,,,,"1,205,646","1,222,946","1,263,080","1,100,947","1,116,760","1,159,206","1,191,696","1,217,506",,Selective expenditures,,,,,,,,,,
,,,,,,,,,,注：,1) 2019年までの「大人用運動靴」の支出金額は，「運動靴」の値である。,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2) 2019年までの「大人用サンダル」の支出金額は，「サンダル」の値である。,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3) 2019年までの「子供用靴・サンダル」の支出金額は，「子供靴」の値である。,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,4) 財・サービス区分別消費支出は，品目分類の結果から集計しており，財・サービス支出計には，「こづかい（使途不明）」，「贈与金」，「他の交際費」及び「仕送り金」は含まれていない。,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"5) 2020年の収支項目分類改定に伴い，基礎的支出及び選択的支出の区分についても見直しを行ったため，2019年以前と2020年以降の結果は接続しない。
",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,6) 2018年１月から調査で使用する家計簿の改正を行っており，2018年を含む期間又は2018年をまたぐ期間で時系列比較する際は，当該改正の影響による変動を含むため，注意が必要である。,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Notes：,1) Before 2020 expenditures of “Sports shoes” is of “Canvas shoes”.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2) Before 2020 expenditures of “Sandals”(exclude children's sandals) is of “Sandals”(include children's one).,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3) Before 2020 expenditures of “Children's shoes & sandals” is of “Children's shoes”.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"4) Sum of Goods & Services is obtained according to commodity classification, and does not include “Pocket money (of which, detailed uses unknown)”, “Money gifts”, “Other social expenses” and ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,    “Remittance”.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"5) Fundamental expenditures and Selective expenditures were changed by the Income and Expenditure Classification revised in 2020.
 ",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"    Therefore, there is no strict link between their results before and after 2020.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,"6) When comparing figures over the period that includes 2018 or spans 2018, it is necessary to care about containing gaps influenced by the revision of Family account book.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,(a) Charges for massage etc. (not as medical examination & treatment),,,,,,,,,,,,,,,,,,,,,,,,
